CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
12817,53,4,53,1.63,166.04,166.04,166.04,53,22556,Austria,0.0
12818,113,10,113,3.06,747.2,747.2,747.2,113,21875,Austria,5.31
12820,674,54,244,5.58,923.62,343.76,230.9,168,21498,United Kingdom,0.0
12821,70,6,70,2.34,92.72,92.72,92.72,70,22335,United Kingdom,0.0
12822,462,40,376,5.1,806.08,650.1,403.04,231,22417,United Kingdom,0.43
12824,232,25,232,4.5,397.12,397.12,397.12,232,23271,United Kingdom,0.0
12826,1010,57,267,5.63,1460.8,329.38,208.69,144,20978,United Kingdom,0.4
12827,197,19,117,4.0,430.15,217.75,143.38,65,22907,United Kingdom,0.0
12828,494,46,152,5.12,1018.71,273.78,169.78,82,37446,United Kingdom,0.0
12829,16,7,11,2.7,221.0,159.25,110.5,8,21430,United Kingdom,6.25
12831,63,7,63,2.56,150.25,150.25,150.25,63,22078,United Kingdom,0.0
12832,195,27,132,4.51,383.03,267.8,191.52,97,20956,United Kingdom,0.0
12833,156,24,156,4.07,417.38,417.38,417.38,156,85199S,United Kingdom,0.0
12834,110,18,110,3.73,312.38,312.38,312.38,110,22249,United Kingdom,0.0
12836,995,147,443,6.57,2518.27,814.71,629.57,248,21500,United Kingdom,0.0
12837,24,12,24,3.41,134.1,134.1,134.1,24,22139,United Kingdom,0.0
12838,359,115,228,6.48,683.13,390.79,341.56,179,21986,United Kingdom,0.0
12839,3482,95,399,5.94,5287.57,661.59,377.68,248,22197,United Kingdom,0.09
12840,1511,67,493,5.55,2726.77,854.07,681.69,377,20725,United Kingdom,0.4
12841,2307,228,160,6.7,3628.69,233.05,145.15,92,15036,United Kingdom,2.25
12842,387,30,230,4.68,738.51,427.78,369.26,193,22704,United Kingdom,0.0
12843,673,67,165,5.23,1608.54,406.95,201.07,84,22851,United Kingdom,4.16
12844,125,47,77,5.15,325.96,174.88,162.98,62,82482,United Kingdom,0.0
12845,25,25,21,4.64,71.79,65.09,35.9,12,20679,United Kingdom,0.0
12847,561,64,561,5.31,630.34,630.34,630.34,561,72741,United Kingdom,0.0
12849,391,42,282,4.86,808.89,462.5,404.45,195,21389,United Kingdom,0.0
12851,109,43,109,4.82,135.18,135.18,135.18,109,23186,United Kingdom,0.0
12852,149,17,149,3.73,311.55,311.55,311.55,149,21975,United Kingdom,2.68
12853,568,63,244,5.75,1743.9,734.6,290.65,94,21212,United Kingdom,3.17
12854,547,94,205,6.24,1189.3,514.13,396.43,182,21381,United Kingdom,0.91
12855,30,3,30,1.52,38.1,38.1,38.1,30,22962,United Kingdom,0.0
12856,1031,154,260,6.62,2139.13,562.64,356.52,171,22418,United Kingdom,0.29
12857,343,37,274,5.09,1106.4,801.6,553.2,171,22379,United Kingdom,0.0
12863,48,3,48,1.5,109.2,109.2,109.2,48,37446,United Kingdom,4.17
12864,12,1,12,-0.0,10.2,10.2,10.2,12,15039,United Kingdom,0.0
12865,877,85,550,6.13,1548.07,981.38,774.03,438,22348,Austria,0.0
12866,171,26,171,4.55,559.12,559.12,559.12,171,79190D,Belgium,0.0
12867,2337,183,546,6.79,2200.29,583.67,440.06,467,22815,United Kingdom,0.98
12868,928,72,276,5.86,1607.06,437.52,267.84,154,23077,United Kingdom,0.0
12871,104,7,56,2.53,135.84,85.44,67.92,52,21231,United Kingdom,0.0
12872,289,58,173,5.28,562.47,341.03,281.24,144,21136,United Kingdom,0.0
12873,8,1,8,-0.0,68.0,68.0,68.0,8,21621,United Kingdom,0.0
12876,873,57,474,5.59,1455.42,946.79,727.71,436,20719,Belgium,0.0
12877,1094,98,218,5.49,1512.61,276.79,126.05,91,15036,United Kingdom,0.0
12878,547,38,335,4.86,854.99,539.81,427.5,273,21668,United Kingdom,2.01
12879,106,5,58,2.24,220.66,140.5,73.55,35,22697,United Kingdom,6.6
12881,21,7,21,2.61,298.0,298.0,298.0,21,22853,United Kingdom,0.0
12882,140,10,100,3.23,995.4,708.0,497.7,70,22692,United Kingdom,0.0
12883,196,39,68,4.81,703.47,291.63,175.87,49,23499,United Kingdom,0.0
12884,43,7,43,2.58,309.05,309.05,309.05,43,23199,United Kingdom,0.0
12885,655,66,346,5.66,1175.22,645.35,391.74,218,23308,United Kingdom,0.15
12886,638,73,332,5.81,1319.96,730.48,659.98,319,21914,United Kingdom,1.41
12888,76,4,52,1.51,354.12,272.76,177.06,38,21137,United Kingdom,10.53
12890,223,77,223,5.49,373.63,373.63,373.63,223,23232,United Kingdom,0.0
12893,96,27,96,4.19,188.14,188.14,188.14,96,23241,United Kingdom,0.0
12895,210,22,142,4.17,372.8,267.8,186.4,105,21212,United Kingdom,2.86
12897,30,2,24,0.72,100.5,70.8,50.25,15,22470,United Kingdom,0.0
12901,717,25,106,4.26,1315.35,188.04,87.69,47,22713,United Kingdom,1.67
12902,66,10,66,2.93,138.68,138.68,138.68,66,21877,United Kingdom,0.0
12904,261,58,137,5.28,478.83,264.89,239.41,130,21114,United Kingdom,0.0
12906,625,42,324,5.1,1190.17,499.78,238.03,125,22900,United Kingdom,0.0
12909,772,69,214,5.75,1802.63,624.92,360.53,154,21212,United Kingdom,1.3
12910,1034,40,294,4.98,2297.02,551.28,287.13,129,22568,United Kingdom,0.0
12912,314,14,148,3.69,834.66,408.36,208.67,78,23177,United Kingdom,0.0
12913,449,28,203,4.53,1118.45,530.5,223.69,89,23202,United Kingdom,0.0
12915,93,19,52,3.8,363.65,199.65,181.82,46,84535B,United Kingdom,0.0
12916,767,49,293,5.25,2434.95,766.25,608.74,191,84949,United Kingdom,1.04
12919,601,34,178,4.63,1227.91,336.12,204.65,100,22596,United Kingdom,0.83
12920,93,26,93,3.39,150.19,150.19,150.19,93,23232,United Kingdom,0.0
12921,7824,230,552,7.28,13833.57,716.44,373.88,211,84879,United Kingdom,0.92
12922,298,26,298,4.54,377.3,377.3,377.3,298,20974,United Kingdom,0.0
12923,69,28,69,4.42,176.97,176.97,176.97,69,16011,United Kingdom,0.0
12924,190,20,70,3.57,584.41,214.64,146.1,47,22801,United Kingdom,0.53
12925,493,41,258,5.08,680.13,368.31,340.07,246,23320,United Kingdom,0.0
12928,996,55,250,5.59,1739.74,392.34,347.95,199,20972,United Kingdom,0.0
12929,37,8,37,2.44,117.85,117.85,117.85,37,22962,United Kingdom,2.7
12930,220,20,112,3.86,402.36,221.56,201.18,110,84970S,United Kingdom,0.91
12931,42,3,22,1.44,48.16,33.0,24.08,21,21731,United Kingdom,0.0
12933,225,98,121,6.18,508.07,250.04,169.36,75,15036,United Kingdom,0.44
12935,1553,77,325,5.75,2005.9,434.6,286.56,221,21498,United Kingdom,0.06
12936,479,56,394,5.12,911.9,748.46,303.97,159,22086,United Kingdom,0.0
12937,871,79,414,5.57,1279.87,616.63,319.97,217,21980,United Kingdom,0.0
12938,92,8,92,2.86,100.22,100.22,100.22,92,22578,United Kingdom,0.0
12939,24,1,24,-0.0,81.36,81.36,81.36,24,84029E,United Kingdom,0.0
12940,363,86,268,5.91,904.42,543.15,452.21,181,35953,United Kingdom,1.38
12942,203,68,99,5.64,683.9,287.38,227.97,67,21114,United Kingdom,0.0
12944,289,29,145,4.61,604.51,317.56,302.26,144,20975,United Kingdom,0.0
12945,125,22,125,4.19,404.95,404.95,404.95,125,22585,United Kingdom,0.0
12947,985,80,394,6.0,1534.99,408.09,307.0,197,20725,United Kingdom,0.81
12948,984,80,315,6.06,2032.31,505.06,290.33,140,20726,United Kingdom,0.3
12949,1392,112,434,6.42,2571.32,717.8,367.33,198,22197,United Kingdom,1.29
12950,220,11,116,3.44,284.2,186.8,142.1,110,17012D,United Kingdom,0.0
12951,503,53,172,5.49,1064.07,312.29,177.35,83,22959,United Kingdom,0.6
12952,557,62,312,5.59,1327.31,671.06,331.83,139,21169,United Kingdom,0.18
12953,84,17,84,3.73,329.85,329.85,329.85,84,21620,United Kingdom,0.0
12955,1718,53,368,5.28,2414.74,458.02,241.47,171,21790,United Kingdom,0.12
12956,34,19,34,3.84,108.07,108.07,108.07,34,84879,United Kingdom,0.0
12957,1763,157,441,6.83,2983.52,872.23,426.22,251,21985,United Kingdom,1.02
12962,129,15,78,3.66,266.39,170.54,133.2,64,23119,United Kingdom,0.0
12963,833,74,214,5.82,1837.91,479.34,229.74,104,23344,United Kingdom,0.0
12965,283,108,283,6.32,771.91,771.91,771.91,283,22693,United Kingdom,0.0
12966,75,10,75,3.1,160.18,160.18,160.18,75,21615,United Kingdom,0.0
12967,170,13,92,3.52,966.7,674.2,483.35,85,20682,United Kingdom,23.53
12968,73,5,73,2.0,135.95,135.95,135.95,73,22110,United Kingdom,0.0
12970,274,115,250,6.07,437.12,385.56,109.28,68,22985,United Kingdom,0.0
12971,2924,85,120,5.97,5895.28,277.0,73.69,36,22152,United Kingdom,0.03
12974,24,8,24,2.82,144.8,144.8,144.8,24,15056N,United Kingdom,0.0
12976,261,19,261,4.06,303.6,303.6,303.6,261,16156S,United Kingdom,0.0
12977,12,9,12,3.02,39.24,39.24,39.24,12,37489B,United Kingdom,0.0
12980,142,1,24,-0.0,4962.9,838.8,620.36,17,84078A,United Kingdom,4.93
12981,242,12,134,3.53,372.22,187.18,186.11,121,23293,United Kingdom,0.0
12982,252,27,252,4.61,376.5,376.5,376.5,252,84755,United Kingdom,3.97
12984,26,4,26,1.95,97.5,97.5,97.5,26,20969,United Kingdom,0.0
12985,705,62,433,5.74,1048.82,653.22,524.41,352,84692,United Kingdom,0.0
12987,219,27,111,4.34,558.7,304.3,279.35,109,23210,United Kingdom,0.91
12988,136,75,136,5.87,535.32,535.32,535.32,136,84879,United Kingdom,0.0
12989,403,34,72,3.63,1719.23,520.0,171.92,40,21137,United Kingdom,0.99
12990,170,8,80,2.75,351.0,166.4,117.0,56,85099B,United Kingdom,0.0
12991,355,30,311,4.59,461.26,261.06,230.63,177,22046,United Kingdom,0.0
12993,240,26,112,4.51,414.76,197.1,103.69,60,21790,United Kingdom,0.0
12994,459,52,166,5.2,974.42,352.6,324.81,153,16161P,United Kingdom,4.14
12997,488,44,185,4.94,1035.49,302.92,258.87,122,21231,United Kingdom,3.28
12999,258,23,226,4.35,401.28,265.68,133.76,86,22711,United Kingdom,0.0
13000,259,28,182,4.44,439.81,238.06,219.9,129,20975,United Kingdom,0.0
13001,2124,123,446,6.55,3988.68,744.66,332.39,177,22291,United Kingdom,0.38
13002,73,7,73,2.59,120.95,120.95,120.95,73,72741,United Kingdom,0.0
13003,55,4,31,1.42,89.05,59.05,44.53,27,21232,United Kingdom,0.0
13004,4394,270,400,7.78,5494.11,467.2,305.23,244,22771,United Kingdom,0.59
13005,172,21,135,4.02,513.7,321.65,256.85,86,23076,United Kingdom,2.91
13006,55,4,55,1.55,81.57,81.57,81.57,55,22161,United Kingdom,0.0
13008,175,14,175,3.61,229.47,229.47,229.47,175,21981,United Kingdom,0.0
13011,13,3,13,1.53,50.55,50.55,50.55,13,82494L,United Kingdom,0.0
13012,788,66,165,5.69,1647.8,377.27,205.98,98,23076,United Kingdom,16.24
13013,2100,153,391,6.77,4654.1,841.94,358.01,161,22952,United Kingdom,0.33
13014,857,67,135,5.68,3387.08,494.85,338.71,85,22423,United Kingdom,2.45
13015,704,79,237,5.93,1468.04,556.77,367.01,176,20971,United Kingdom,0.0
13016,527,39,315,4.95,789.89,425.25,263.3,175,23293,United Kingdom,0.0
13018,4869,303,393,7.82,6974.82,452.65,249.1,173,23078,United Kingdom,0.02
13021,1118,97,369,6.12,2358.26,377.45,262.03,124,20972,United Kingdom,1.43
13023,250,35,127,4.74,675.86,353.5,337.93,125,22489,United Kingdom,0.0
13026,396,18,120,4.05,341.88,119.4,85.47,99,17012D,United Kingdom,3.28
13028,666,39,344,5.18,613.44,345.5,306.72,333,21933,United Kingdom,0.3
13029,104,8,62,2.86,865.0,474.3,432.5,52,22504,United Kingdom,0.0
13030,358,75,204,5.52,784.36,427.74,392.18,179,22718,United Kingdom,0.0
13032,375,55,200,5.36,1010.18,513.88,505.09,187,21080,United Kingdom,2.13
13033,83,11,83,3.35,190.55,190.55,190.55,83,22385,United Kingdom,0.0
13034,369,37,253,5.06,642.77,476.91,321.38,184,20975,United Kingdom,0.0
13035,208,16,124,3.76,349.2,204.6,174.6,104,21677,United Kingdom,8.17
13037,431,44,158,5.08,881.07,326.9,293.69,143,21901,United Kingdom,0.0
13038,360,24,186,4.32,908.46,395.1,302.82,120,22720,United Kingdom,0.0
13040,355,38,188,4.87,676.99,373.74,338.5,177,22959,United Kingdom,0.0
13043,62,10,62,3.04,327.3,327.3,327.3,62,22301,United Kingdom,4.84
13044,429,33,429,4.65,560.47,560.47,560.47,429,22045,United Kingdom,0.0
13045,221,18,221,4.01,305.28,305.28,305.28,221,23545,United Kingdom,0.0
13046,264,33,188,4.62,629.31,431.59,314.65,132,22297,United Kingdom,0.0
13047,1359,105,309,6.23,3183.46,562.4,318.35,135,16161P,United Kingdom,2.58
13048,1238,77,347,5.76,1835.91,477.61,458.98,309,22151,United Kingdom,0.65
13049,172,13,94,3.39,479.08,325.3,239.54,86,21916,United Kingdom,0.0
13050,2968,237,298,7.12,5519.34,571.25,324.67,174,22151,United Kingdom,1.38
13052,132,15,132,3.27,295.05,295.05,295.05,132,22293,United Kingdom,0.0
13055,846,73,558,5.92,1173.61,754.95,391.2,282,22704,United Kingdom,0.35
13058,52,5,26,1.68,271.4,133.7,90.47,17,23313,United Kingdom,0.0
13059,35,8,35,2.73,183.4,183.4,183.4,35,22423,United Kingdom,0.0
13060,123,15,123,3.52,307.53,307.53,307.53,123,85150,United Kingdom,0.0
13061,107,10,107,3.12,248.61,248.61,248.61,107,84945,United Kingdom,0.0
13062,55,10,55,2.86,286.5,286.5,286.5,55,21187,United Kingdom,0.0
13064,408,50,152,5.23,1084.57,435.07,271.14,102,85123A,United Kingdom,0.0
13065,74,14,74,3.39,205.86,205.86,205.86,74,21166,United Kingdom,0.0
13066,322,48,186,5.01,470.8,318.99,235.4,161,21498,United Kingdom,0.62
13067,32,14,32,3.61,115.46,115.46,115.46,32,21804,United Kingdom,0.0
13069,2953,269,390,7.33,3580.08,340.94,149.17,123,21239,United Kingdom,6.37
13070,110,9,110,3.1,228.8,228.8,228.8,110,21931,United Kingdom,0.0
13072,69,7,69,2.52,177.15,177.15,177.15,69,22961,United Kingdom,0.0
13075,263,16,263,3.88,477.21,477.21,477.21,263,22993,United Kingdom,0.0
13077,514,97,246,5.76,654.06,270.52,163.52,128,16169M,United Kingdom,0.0
13078,2798,88,202,5.93,8503.34,608.85,327.05,107,82582,United Kingdom,2.61
13079,62,2,24,0.71,220.1,112.9,44.02,12,21064,United Kingdom,0.0
13080,120,6,120,2.52,58.08,58.08,58.08,120,15034,United Kingdom,0.0
13081,790,74,561,5.97,1584.79,836.24,528.26,263,21497,United Kingdom,7.59
13082,636,53,165,5.39,1331.71,369.36,147.97,70,21914,United Kingdom,1.73
13083,187,15,143,3.76,303.75,192.39,151.87,93,21982,United Kingdom,0.0
13085,120,15,76,3.61,315.28,177.3,157.64,60,21791,United Kingdom,30.0
13089,14449,534,581,8.42,31713.48,1336.57,396.42,180,22629,United Kingdom,1.35
13090,1823,97,399,5.85,6101.22,1152.09,435.8,130,22617,United Kingdom,0.71
13091,248,15,248,3.81,281.08,281.08,281.08,248,10080,United Kingdom,6.45
13092,143,17,48,3.78,469.51,185.45,93.9,28,35911A,United Kingdom,5.59
13093,1683,72,535,5.98,4322.27,982.42,540.28,210,16161P,United Kingdom,1.07
13094,36,1,18,-0.0,106.2,53.1,53.1,18,85123A,United Kingdom,33.33
13095,96,5,96,2.25,60.48,60.48,60.48,96,22615,United Kingdom,0.0
13097,2171,212,344,6.96,5673.1,878.02,567.31,217,84692,United Kingdom,0.97
13098,5987,119,464,6.46,12990.48,1180.98,481.13,221,23231,United Kingdom,0.95
13101,47,7,47,2.1,75.45,75.45,75.45,47,84212,United Kingdom,0.0
13102,3598,139,362,6.2,5689.09,447.28,237.05,149,22629,United Kingdom,1.22
13103,82,8,82,2.91,243.94,243.94,243.94,82,84879,United Kingdom,0.0
13104,264,13,144,3.57,570.48,202.56,142.62,66,23569,United Kingdom,0.0
13106,18,1,18,-0.0,76.5,76.5,76.5,18,22456,United Kingdom,22.22
13107,841,48,324,5.46,1141.5,437.72,285.38,210,23241,United Kingdom,0.59
13108,94,6,94,2.49,197.3,197.3,197.3,94,22491,United Kingdom,0.0
13109,484,40,260,4.95,779.7,409.85,389.85,242,21498,United Kingdom,1.24
13110,388,109,70,5.97,1488.67,302.71,212.67,55,85123A,United Kingdom,1.03
13113,1557,94,147,5.62,5810.54,676.6,242.11,64,21430,United Kingdom,15.67
13115,1393,83,585,6.07,2108.96,855.15,527.24,348,16161U,United Kingdom,2.37
13116,291,30,291,4.4,501.14,501.14,501.14,291,21498,United Kingdom,0.34
13117,813,63,130,5.66,932.35,202.12,116.54,101,17084N,United Kingdom,0.0
13118,410,68,127,5.52,1197.81,423.55,239.56,82,22371,United Kingdom,5.12
13120,12,1,12,-0.0,30.6,30.6,30.6,12,82482,United Kingdom,0.0
13121,216,49,216,5.22,268.61,268.61,268.61,216,21213,United Kingdom,11.57
13122,489,53,489,5.53,884.95,884.95,884.95,489,22335,United Kingdom,0.0
13124,1032,113,548,6.35,2162.65,1224.61,1081.32,516,21823,United Kingdom,0.0
13126,1675,115,388,6.53,1961.52,364.04,245.19,209,22227,United Kingdom,0.78
13127,127,15,127,3.66,259.17,259.17,259.17,127,23077,United Kingdom,0.0
13130,32,2,32,0.95,64.0,64.0,64.0,32,21154,United Kingdom,0.0
13131,417,29,153,4.6,996.8,447.3,332.27,139,22988,United Kingdom,0.96
13132,20,3,20,1.3,77.3,77.3,77.3,20,21137,United Kingdom,0.0
13133,32,7,21,2.46,109.8,57.45,54.9,16,84978,United Kingdom,0.0
13134,879,89,549,6.12,1720.14,834.4,430.04,219,21114,United Kingdom,1.71
13136,1328,94,360,6.29,2607.61,921.4,521.52,265,23203,United Kingdom,1.2
13137,2178,344,407,7.86,3636.49,682.17,454.56,272,23571,United Kingdom,0.0
13138,473,31,125,4.73,962.39,198.44,160.4,78,20971,United Kingdom,0.0
13139,652,64,160,5.57,1931.1,605.12,321.85,108,23182,United Kingdom,1.07
13140,186,40,75,4.83,423.72,159.51,141.24,62,22288,United Kingdom,0.0
13141,1452,111,510,6.61,2348.43,947.4,469.69,290,85123A,United Kingdom,0.07
13142,112,20,112,3.78,245.77,245.77,245.77,112,22959,United Kingdom,0.0
13144,21,3,21,1.55,110.95,110.95,110.95,21,22697,United Kingdom,0.0
13145,72,3,24,1.25,297.6,118.8,99.2,24,79321,United Kingdom,4.17
13146,154,16,154,3.53,228.91,228.91,228.91,154,22959,United Kingdom,0.0
13147,48,1,24,-0.0,237.6,118.8,118.8,24,79321,United Kingdom,0.0
13148,1757,227,437,7.16,3590.62,658.37,299.22,146,35648,United Kingdom,2.9
13149,872,72,246,5.83,1463.18,492.12,365.79,218,10133,United Kingdom,0.0
13151,327,72,327,5.78,1227.27,1227.27,1227.27,327,20677,United Kingdom,0.61
13153,114,8,114,2.91,140.46,140.46,140.46,114,22059,United Kingdom,0.0
13155,497,67,183,5.32,971.76,379.7,242.94,124,22077,United Kingdom,0.0
13157,1007,64,483,5.65,1515.98,809.94,379.0,251,20725,United Kingdom,0.89
13158,748,58,265,5.58,1193.5,332.89,298.38,187,22197,United Kingdom,0.0
13159,987,112,377,6.37,1412.29,457.31,353.07,246,16161P,United Kingdom,0.0
13160,56,4,56,1.7,91.8,91.8,91.8,56,21670,United Kingdom,0.0
13161,29,8,29,2.62,112.75,112.75,112.75,29,85123A,United Kingdom,0.0
13162,1063,61,490,5.78,1195.95,455.14,298.99,265,23206,United Kingdom,0.19
13165,488,25,368,4.55,349.28,265.76,174.64,244,85034C,United Kingdom,0.0
13166,216,39,216,5.0,417.2,417.2,417.2,216,79000,United Kingdom,0.93
13167,327,48,114,4.93,625.61,190.64,156.4,81,21294,United Kingdom,0.0
13168,682,102,365,5.83,1319.19,632.18,329.8,170,21498,United Kingdom,0.29
13169,170,9,96,2.94,661.1,505.2,330.55,85,22695,United Kingdom,0.0
13170,111,28,111,4.2,109.17,109.17,109.17,111,22418,United Kingdom,0.0
13171,229,37,116,4.18,468.41,195.52,156.14,76,22577,United Kingdom,0.87
13173,245,40,131,4.46,340.21,174.27,170.1,122,16161P,United Kingdom,0.0
13174,632,129,362,6.37,1382.79,692.3,691.4,316,22156,United Kingdom,0.0
13176,249,62,249,5.09,398.88,398.88,398.88,249,15034,United Kingdom,0.0
13177,91,17,91,3.97,282.45,282.45,282.45,91,22142,United Kingdom,0.0
13178,2952,95,479,6.04,4760.55,719.8,432.78,268,21498,United Kingdom,0.0
13182,201,11,201,3.37,121.18,121.18,121.18,201,16169E,United Kingdom,0.0
13183,756,45,174,4.88,1278.78,215.6,142.09,84,21165,United Kingdom,0.0
13184,1232,136,250,6.33,1424.21,260.74,142.42,123,21385,United Kingdom,0.49
13185,12,1,12,-0.0,71.4,71.4,71.4,12,22502,United Kingdom,0.0
13186,672,67,360,5.63,1562.77,988.34,520.92,224,21169,United Kingdom,2.38
13187,95,37,95,4.4,236.02,236.02,236.02,95,21615,United Kingdom,0.0
13188,25,2,25,0.24,114.6,114.6,114.6,25,23045,United Kingdom,0.0
13189,424,21,264,4.34,167.28,92.64,83.64,212,16048,United Kingdom,0.0
13192,595,57,298,5.48,911.94,464.32,455.97,297,16161U,United Kingdom,0.0
13193,50,22,50,4.06,117.88,117.88,117.88,50,22130,United Kingdom,0.0
13194,26,3,26,1.53,60.7,60.7,60.7,26,21382,United Kingdom,0.0
13196,485,45,320,5.28,722.96,512.13,240.99,161,21497,United Kingdom,0.0
13198,1687,143,545,6.86,2457.85,793.89,491.57,337,22489,United Kingdom,0.18
13199,1140,41,192,5.07,3733.6,1452.48,177.79,54,22435,United Kingdom,0.35
13200,412,42,177,4.88,726.57,307.69,181.64,103,22792,United Kingdom,0.0
13203,728,54,330,5.54,848.58,396.38,212.14,182,21497,United Kingdom,0.0
13207,130,7,72,2.57,250.26,197.52,125.13,65,15036,United Kingdom,0.0
13208,768,124,180,6.41,1178.9,337.35,196.48,128,22178,United Kingdom,0.0
13209,1730,154,568,7.03,3363.89,1008.86,560.65,288,84212,United Kingdom,0.4
13210,220,20,220,4.23,293.0,293.0,293.0,220,22336,United Kingdom,0.0
13211,594,43,413,4.91,483.42,367.94,161.14,198,21495,United Kingdom,0.0
13212,310,128,215,6.48,788.08,496.61,262.69,103,23035,United Kingdom,0.32
13213,792,73,378,5.95,1338.58,416.3,267.72,158,20668,United Kingdom,0.38
13216,5,1,5,-0.0,10.5,10.5,10.5,5,22379,United Kingdom,0.0
13217,18,1,18,-0.0,52.02,52.02,52.02,18,23109,United Kingdom,22.22
13218,60,4,60,1.92,56.76,56.76,56.76,60,21981,United Kingdom,0.0
13220,196,18,96,3.22,819.29,476.29,204.82,49,21497,United Kingdom,0.0
13221,244,62,153,5.39,847.41,498.16,423.7,122,21318,United Kingdom,0.0
13223,40,4,40,1.9,62.4,62.4,62.4,40,21889,United Kingdom,0.0
13224,345,39,345,5.14,1020.9,1020.9,1020.9,345,22052,United Kingdom,1.74
13226,80,16,80,3.31,108.21,108.21,108.21,80,21985,United Kingdom,0.0
13227,99,9,99,2.95,257.7,257.7,257.7,99,22364,United Kingdom,0.0
13229,63,10,63,3.07,160.95,160.95,160.95,63,21231,United Kingdom,0.0
13230,1508,392,260,7.98,2748.29,397.26,196.31,107,85186A,United Kingdom,0.0
13232,606,145,173,6.49,1291.36,314.26,184.48,86,21786,United Kingdom,0.0
13233,572,33,348,4.97,477.2,259.84,238.6,286,20992,United Kingdom,0.0
13235,405,52,405,5.54,955.47,955.47,955.47,405,84991,United Kingdom,0.0
13236,332,32,168,4.25,695.53,439.23,347.77,166,22294,United Kingdom,1.51
13238,248,20,111,3.87,596.73,277.88,198.91,82,85099B,United Kingdom,0.81
13239,231,19,231,4.04,292.12,292.12,292.12,231,21400,United Kingdom,0.0
13240,298,59,131,5.44,663.65,224.07,165.91,74,85230B,United Kingdom,0.0
13242,130,12,80,3.55,270.4,166.4,90.13,43,23199,United Kingdom,0.0
13243,233,56,233,5.54,600.07,600.07,600.07,233,20674,United Kingdom,0.0
13244,38,27,38,4.65,121.74,121.74,121.74,38,21086,United Kingdom,0.0
13245,125,16,125,3.52,430.5,430.5,430.5,125,21313,United Kingdom,0.0
13246,630,108,204,6.05,911.26,259.57,151.88,105,84970S,United Kingdom,1.59
13247,280,17,155,3.92,474.72,278.67,118.68,70,22909,United Kingdom,0.0
13248,257,24,203,4.34,446.96,368.75,223.48,128,16169E,United Kingdom,0.0
13249,66,19,66,3.62,127.73,127.73,127.73,66,23148,United Kingdom,0.0
13253,324,21,180,4.29,419.96,317.6,209.98,162,21088,United Kingdom,0.0
13255,105,12,67,3.22,309.51,173.81,154.76,52,20973,United Kingdom,2.86
13258,215,28,123,4.39,558.98,288.76,186.33,71,22464,United Kingdom,0.0
13259,132,77,132,6.01,292.32,292.32,292.32,132,22481,United Kingdom,0.0
13260,52,6,52,2.35,380.92,380.92,380.92,52,22423,United Kingdom,0.0
13261,122,6,102,2.44,772.5,673.5,386.25,61,47566,United Kingdom,0.0
13262,125,11,125,3.1,200.29,200.29,200.29,125,21982,United Kingdom,0.0
13263,4297,445,275,7.84,7137.3,427.03,203.92,122,22077,United Kingdom,0.0
13265,1088,60,296,5.66,1497.62,340.78,299.52,217,22196,United Kingdom,0.0
13266,1900,67,224,5.45,2442.06,354.26,203.5,158,22418,United Kingdom,2.32
