CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
14738,5,7,85,4.69,2.89,0.99,2.58,44.43,3.0,4.71,9.29,0.43,0
14739,20,7,545,4.51,2.93,0.86,2.25,70.71,2.24,65.86,12.0,0.0,2
14740,197,3,245,6.2,2.89,0.92,1.0,47.67,2.81,57.0,23.33,1.67,1
14741,12,6,140,4.45,2.98,1.0,2.32,109.0,2.57,17.5,5.67,0.33,0
14744,17,7,89,2.72,2.79,0.99,2.32,66.86,2.43,13.57,2.57,0.14,0
14745,113,5,207,5.04,2.67,0.72,1.58,34.4,1.7,44.8,5.6,0.0,0
14748,35,5,244,6.1,2.93,1.37,1.58,102.2,1.78,38.4,10.4,0.0,0
14754,45,2,243,4.98,2.91,1.0,-0.0,125.0,2.35,108.0,12.5,1.5,1
14755,10,11,201,6.4,3.17,0.99,2.32,26.0,3.85,10.36,7.36,0.55,1
14758,145,4,104,5.06,2.24,0.81,1.58,28.5,6.45,9.75,12.5,3.75,1
14759,113,3,189,6.05,2.75,0.92,1.0,39.67,5.3,32.67,26.33,4.0,1
14761,0,2,59,3.3,2.85,-0.0,-0.0,50.0,2.39,24.0,17.5,0.0,0
14765,59,3,45,3.7,3.21,-0.0,1.0,39.0,3.47,15.33,4.33,0.67,0
14766,66,6,224,6.35,3.2,1.46,1.92,69.67,3.05,25.33,11.83,0.33,1
14768,18,2,26,1.83,1.52,-0.0,-0.0,113.5,4.3,0.0,13.0,0.0,0
14769,83,8,929,8.59,3.23,1.0,2.24,34.38,2.69,94.38,19.88,1.75,2
14770,233,2,245,5.3,2.85,1.0,-0.0,45.0,3.21,92.0,27.5,2.5,1
14775,0,3,391,5.58,2.26,0.92,1.0,221.67,1.05,123.67,10.0,0.0,1
14776,52,11,284,4.87,2.16,1.32,2.75,23.73,0.97,24.27,1.91,0.0,0
14778,246,2,153,4.88,2.73,1.0,-0.0,3.0,3.16,43.5,32.0,2.0,1
14779,251,3,28,4.87,2.81,0.92,1.0,24.33,7.39,3.67,4.33,1.67,0
14780,55,2,155,4.45,2.88,1.0,-0.0,12.0,2.39,54.5,22.0,2.0,0
14784,27,2,118,3.63,2.61,-0.0,-0.0,148.5,3.3,50.0,9.0,0.5,0
14785,11,2,42,0.86,0.92,-0.0,-0.0,2.0,0.9,21.0,0.0,0.0,0
14788,27,2,210,4.31,2.95,-0.0,-0.0,136.5,2.59,77.5,26.0,3.0,1
14790,2,4,174,4.58,2.48,1.0,1.58,63.0,1.8,40.5,2.5,2.5,0
14794,10,7,96,5.71,3.04,0.99,1.46,35.86,5.96,11.86,5.71,0.29,0
14796,23,17,354,7.29,3.06,0.94,2.77,27.18,1.96,16.0,4.65,0.12,1
14798,53,3,50,3.31,2.05,-0.0,1.0,85.67,1.39,15.33,2.0,0.0,0
14800,30,12,304,6.98,3.19,1.33,2.85,45.5,1.85,20.58,5.42,0.75,1
14803,98,3,123,4.11,2.53,0.92,1.0,64.67,2.87,17.33,32.33,2.0,0
14805,16,4,28,3.81,2.16,-0.0,1.58,74.5,6.13,4.5,4.5,0.5,0
14808,40,8,268,6.32,3.2,1.41,1.92,16.5,8.21,32.5,5.12,0.62,1
14810,41,11,92,6.12,2.93,0.85,2.65,48.64,2.35,3.64,4.64,0.09,0
14813,577,2,33,4.17,2.81,-0.0,-0.0,0.0,3.04,5.0,10.5,2.0,0
14815,274,2,372,5.38,2.87,1.0,-0.0,0.5,1.53,167.5,18.5,0.0,1
14817,160,2,327,5.49,3.01,-0.0,-0.0,20.5,3.54,104.5,58.0,1.0,2
14818,74,3,108,4.25,2.97,0.92,1.0,59.67,3.82,26.33,8.33,1.0,0
14819,183,2,54,3.16,2.57,-0.0,-0.0,4.5,3.7,18.0,8.0,2.0,0
14820,22,4,63,4.23,2.9,-0.0,1.58,40.0,3.22,10.25,5.0,1.0,0
14823,4,3,29,5.48,2.89,-0.0,-0.0,63.67,4.26,3.33,5.33,0.67,0
14824,11,4,131,3.88,2.1,1.5,1.58,42.5,2.48,9.0,26.0,0.0,0
14825,16,12,82,5.75,3.03,0.92,3.1,44.08,3.02,4.0,4.0,0.42,0
14828,162,3,724,3.15,2.46,-0.0,1.0,30.67,2.14,217.67,32.67,5.33,2
14829,60,4,113,5.02,2.95,0.81,1.58,151.5,2.32,19.25,9.0,0.0,0
14834,0,6,122,4.74,3.03,1.25,2.32,40.0,3.45,14.0,5.83,0.67,0
14836,11,2,21,1.57,1.92,-0.0,-0.0,39.5,2.64,6.0,7.5,0.0,0
14837,31,4,359,6.23,2.93,0.81,1.58,42.5,1.74,74.0,15.75,0.0,1
14841,30,6,296,6.16,3.13,0.65,1.92,54.67,3.08,30.83,17.67,0.83,1
14842,44,4,291,6.68,3.13,1.0,1.58,73.5,39.88,53.75,31.5,1.0,2
14844,6,4,458,5.15,3.13,-0.0,1.58,42.75,3.2,83.75,29.75,0.75,2
14849,2,25,227,6.33,3.22,1.54,3.08,27.76,2.46,8.2,2.08,0.2,1
14851,24,2,162,4.57,3.04,-0.0,-0.0,116.0,2.32,49.5,31.5,0.0,0
14852,0,6,291,5.81,3.09,0.65,2.0,56.5,3.53,37.5,10.5,0.5,1
14853,5,2,41,2.52,2.06,-0.0,-0.0,9.5,5.58,8.5,3.0,9.0,0
14854,68,7,261,6.4,2.87,1.38,2.58,38.71,3.03,27.71,10.71,0.71,1
14855,2,2,133,3.14,1.71,-0.0,-0.0,66.5,4.8,53.5,13.0,0.0,1
14856,57,3,238,5.71,3.19,1.58,-0.0,72.0,2.99,86.33,19.33,3.67,1
14857,30,2,232,5.52,2.71,-0.0,-0.0,59.0,4.42,72.5,40.0,3.0,2
14859,13,4,167,5.06,2.45,1.5,1.0,47.75,2.41,12.5,28.75,2.0,1
14862,26,2,386,5.08,2.9,1.0,-0.0,61.0,2.06,169.5,23.0,1.0,1
14865,301,2,54,1.84,1.5,-0.0,-0.0,182.0,0.85,27.0,0.0,0.0,0
14866,11,12,562,4.22,3.05,1.46,2.65,39.42,5.27,26.67,29.83,0.08,2
14867,157,3,109,4.53,3.08,0.92,1.0,20.67,3.3,23.0,12.67,1.0,0
14868,22,8,175,6.24,2.96,1.3,2.58,39.38,2.69,12.88,9.88,0.88,1
14869,104,2,275,5.38,3.07,1.0,-0.0,114.0,3.42,114.5,21.0,1.5,1
14871,179,4,46,5.68,2.79,-0.0,1.58,45.5,3.22,4.75,6.75,0.0,0
14875,108,2,279,4.82,3.08,1.0,-0.0,77.5,3.71,77.5,58.0,7.5,2
14878,4,9,89,5.27,2.93,0.76,2.5,39.33,2.68,7.33,2.44,0.11,0
14880,78,3,124,5.15,2.95,0.92,1.0,70.33,3.48,26.67,13.67,1.0,0
14882,27,2,79,2.45,1.86,-0.0,-0.0,77.5,3.94,0.0,39.5,0.0,1
14883,5,6,131,4.96,2.6,0.65,2.0,26.5,1.16,20.0,2.83,0.0,0
14891,148,2,252,4.51,2.51,1.0,-0.0,34.5,1.63,106.0,20.0,0.0,0
14893,10,2,399,5.73,3.01,-0.0,-0.0,1.0,2.95,122.0,75.5,4.0,2
14895,41,20,242,7.49,3.15,1.23,2.92,13.0,4.43,10.05,4.85,0.6,2
14896,205,2,139,4.91,3.08,-0.0,-0.0,124.0,2.45,44.0,25.5,0.5,0
14897,1,4,117,5.13,2.31,1.0,1.58,75.0,5.17,19.5,8.25,3.5,1
14898,24,6,170,4.22,3.2,1.25,2.32,102.17,4.27,29.67,3.33,0.33,0
14901,1,9,73,5.33,3.26,0.5,2.5,73.89,3.83,5.11,2.67,0.44,0
14903,22,5,307,7.12,3.24,-0.0,2.0,35.8,2.86,43.0,17.2,1.2,2
14904,26,2,992,5.39,1.91,-0.0,-0.0,62.0,0.76,486.0,10.0,0.0,1
14905,217,2,143,3.46,2.42,-0.0,-0.0,8.5,2.37,30.0,41.5,0.0,1
14907,29,7,241,6.5,3.2,1.15,2.32,69.57,3.19,23.71,15.86,1.14,1
14910,26,4,59,4.37,2.82,0.81,0.92,31.25,2.33,9.0,7.25,0.75,0
14912,17,2,485,3.36,3.02,1.0,-0.0,70.5,2.02,231.5,11.0,0.0,1
14913,37,4,435,5.69,2.45,-0.0,1.58,80.5,1.26,98.75,9.75,0.75,1
14915,92,2,56,3.48,2.58,-0.0,-0.0,34.0,3.8,19.5,8.0,1.0,0
14916,71,4,284,5.83,3.05,0.81,1.58,63.25,1.79,54.25,16.25,1.0,1
14918,116,2,337,4.9,2.78,-0.0,-0.0,4.0,3.49,80.5,86.0,2.0,2
14920,35,2,254,5.34,3.19,-0.0,-0.0,0.0,3.66,78.5,47.0,3.0,1
14921,90,2,476,6.01,3.0,-0.0,-0.0,56.0,1.89,188.5,49.5,0.0,2
14930,68,3,388,6.47,3.03,0.92,-0.0,13.67,4.44,87.67,36.0,8.33,2
14931,23,5,83,4.62,2.94,0.72,2.0,43.4,63.15,14.0,6.2,0.4,0
14934,82,2,521,5.37,3.0,-0.0,-0.0,113.5,3.58,184.0,71.0,5.0,2
14936,98,8,510,7.23,3.11,0.81,2.0,14.5,4.51,57.38,18.38,2.5,2
14937,57,3,161,4.78,2.6,0.92,-0.0,92.67,3.39,20.0,44.33,8.0,1
14944,60,12,234,6.15,3.15,0.92,2.25,19.67,2.77,11.0,9.92,0.75,1
14947,73,2,89,3.47,2.35,-0.0,-0.0,131.5,1.97,33.0,11.5,0.0,0
14948,24,6,112,5.37,3.03,1.0,2.32,46.67,2.57,14.33,5.83,1.0,0
14952,1,11,305,6.24,3.07,0.87,2.81,38.45,3.63,18.82,12.91,1.18,2
14958,128,3,43,4.56,2.75,0.92,1.0,9.33,5.59,6.67,4.67,2.67,0
14959,110,4,123,4.8,2.36,0.81,1.58,46.5,1.7,27.75,3.0,0.0,0
14960,172,2,110,3.59,2.73,-0.0,-0.0,80.0,3.09,97.0,6.5,0.5,0
14961,11,9,412,6.81,3.08,0.76,2.24,38.78,2.88,31.33,13.89,0.56,2
14963,10,5,235,4.97,3.23,-0.0,1.5,34.2,2.22,37.6,8.8,0.4,1
14965,245,2,182,5.77,3.09,1.0,-0.0,0.0,6.29,133.0,23.0,1.5,1
14970,138,4,62,3.9,1.6,1.0,1.58,50.5,6.49,3.25,14.0,2.5,1
14971,44,3,214,6.22,3.2,0.92,-0.0,66.0,2.52,52.0,26.0,3.0,1
14973,108,3,123,4.59,2.71,0.92,1.0,39.33,39.28,36.67,5.0,0.67,1
14976,58,7,33,4.66,2.99,0.59,2.0,38.43,5.44,2.14,3.43,0.43,0
14978,73,5,105,6.59,2.67,0.97,2.0,51.6,4.63,5.4,15.0,0.4,1
14984,4,2,30,5.01,2.75,-0.0,-0.0,7.5,4.43,8.0,6.0,2.0,0
14985,199,2,130,5.07,3.05,-0.0,-0.0,79.5,1.96,52.5,12.0,0.5,0
14987,16,2,64,1.0,-0.0,-0.0,-0.0,218.5,2.55,0.0,32.0,0.0,0
14995,251,2,51,5.4,3.09,-0.0,-0.0,41.0,2.64,13.0,12.0,0.5,0
14997,1,3,373,4.28,1.61,0.92,1.0,59.0,0.65,121.67,8.0,0.0,0
14998,6,2,135,5.11,3.12,1.0,-0.0,82.0,2.54,52.5,13.0,1.5,0
15002,116,4,215,6.03,3.1,1.0,1.58,99.75,2.61,33.5,20.0,0.25,1
15005,16,28,151,7.34,3.17,0.99,2.19,16.71,2.37,3.96,1.39,0.07,0
15009,13,3,214,6.67,3.22,0.92,-0.0,4.0,2.42,39.67,30.33,1.33,1
15012,54,2,115,6.17,3.18,1.0,-0.0,321.0,2.68,39.5,17.0,1.0,0
15014,43,2,75,3.51,2.84,-0.0,-0.0,66.5,1.85,25.5,12.0,0.0,0
15018,333,3,63,4.52,2.91,0.92,1.0,61.0,6.7,17.33,8.0,1.33,0
15021,27,9,94,7.59,3.15,0.5,2.81,50.89,2.81,5.67,4.44,0.22,0
15022,12,4,135,5.94,3.12,0.81,-0.0,8.75,12.01,31.0,14.0,0.25,0
15023,40,11,261,7.77,3.19,0.68,2.92,48.82,5.14,14.73,9.73,0.55,2
15024,10,10,92,5.84,3.16,1.16,2.58,50.5,3.22,7.9,4.0,0.1,0
15026,81,3,95,5.07,2.93,0.92,-0.0,53.0,2.71,23.67,6.33,2.33,0
15027,90,4,141,3.99,2.75,0.81,1.58,39.5,3.44,30.0,5.25,2.25,0
15028,43,4,114,4.15,2.79,0.81,1.0,125.5,2.03,22.25,8.25,0.0,0
15030,72,2,186,2.39,1.56,1.0,-0.0,98.0,2.72,87.0,12.0,0.0,0
15031,89,4,100,4.89,3.15,0.81,1.58,55.0,3.16,19.5,4.75,0.5,0
15032,257,3,989,3.95,1.35,0.92,-0.0,76.0,3.84,485.0,6.33,0.0,2
15033,26,10,169,7.72,3.09,1.49,2.42,30.3,2.01,13.0,3.7,0.4,0
15034,16,8,302,7.1,3.2,1.3,2.25,42.25,3.09,26.88,11.88,0.62,1
15036,73,3,109,5.62,3.18,0.92,1.0,35.67,3.28,27.33,8.33,0.33,0
15038,0,6,36,6.13,3.02,-0.0,1.92,96.17,3.82,2.83,2.83,0.67,0
15039,10,47,195,6.83,3.27,1.49,1.73,11.4,3.52,2.21,2.13,0.06,1
15044,6,17,164,7.22,2.93,1.38,2.47,20.94,4.72,5.82,5.12,0.41,1
15045,33,2,57,3.25,1.58,1.0,-0.0,112.0,7.77,12.0,12.5,10.0,1
15046,10,15,230,5.68,3.1,1.51,2.18,21.2,2.75,13.33,2.2,0.27,1
15048,117,4,48,5.55,3.22,-0.0,1.58,107.0,2.62,7.5,4.25,0.25,0
15050,26,3,408,5.4,2.86,0.92,-0.0,15.33,1.98,116.0,29.33,1.33,2
15051,3,3,337,6.05,3.09,0.92,1.0,15.67,2.18,89.0,22.33,1.0,1
15053,186,3,328,4.11,3.02,-0.0,1.0,32.0,1.64,98.67,10.67,0.0,0
15054,13,2,99,6.28,2.84,-0.0,-0.0,14.0,1.73,32.5,16.5,0.0,0
15057,98,2,334,4.36,3.03,1.0,-0.0,109.0,5.08,97.5,59.0,10.5,2
15058,26,11,97,6.16,3.14,0.95,2.24,26.0,2.85,4.91,3.64,0.27,0
15059,41,9,67,6.35,3.13,-0.0,2.58,31.0,3.19,4.11,3.44,0.33,0
15060,10,4,65,5.64,2.63,-0.0,-0.0,80.5,1.32,14.25,2.5,0.5,0
15061,5,48,602,5.42,2.98,1.28,2.69,13.75,2.8,10.33,2.88,1.69,2
15062,72,4,190,5.04,3.05,0.81,1.58,72.0,2.04,30.75,16.75,0.0,0
15065,165,4,345,6.74,3.18,0.81,1.58,34.25,4.99,52.0,31.5,3.75,2
15067,79,3,318,5.83,3.23,0.92,-0.0,77.0,3.15,70.0,33.0,4.0,2
15068,47,2,182,5.85,3.04,-0.0,-0.0,105.0,2.72,71.0,18.0,2.0,0
15071,98,2,134,4.1,2.54,-0.0,-0.0,27.5,4.59,23.0,39.5,4.5,1
15073,10,3,163,4.76,1.65,0.92,1.0,59.0,2.89,40.67,13.67,0.0,1
15078,12,32,159,5.77,2.46,1.56,2.58,16.66,2.48,2.09,3.41,0.06,1
15079,35,4,97,5.13,2.6,1.0,1.0,104.75,12.08,28.5,13.0,0.25,0
15081,23,5,38,4.09,2.44,-0.0,2.0,98.6,4.78,4.6,3.4,0.4,0
15088,22,2,230,5.43,2.87,1.0,-0.0,126.0,5.14,71.0,42.5,1.5,2
15089,11,6,226,6.83,3.12,1.46,2.32,44.33,3.99,41.67,8.67,1.5,1
15092,127,2,67,4.24,2.56,1.0,-0.0,107.0,5.99,30.0,17.5,1.0,0
15093,19,6,626,4.18,2.49,-0.0,2.32,107.67,2.89,91.17,10.67,3.5,2
15095,104,4,269,4.28,2.9,1.5,1.0,24.75,3.04,79.75,7.0,1.0,1
15098,65,2,30,-0.0,1.0,1.0,-0.0,0.0,327.23,0.0,30.0,0.5,1
15100,70,3,26,-0.0,-0.0,0.92,1.0,209.0,10.95,0.0,0.0,8.67,1
15101,332,2,120,2.2,2.25,1.0,-0.0,13.5,2.8,102.0,9.0,0.0,0
15103,87,2,164,4.81,3.2,1.0,-0.0,16.5,6.2,56.0,25.0,1.0,1
15104,197,2,318,5.48,2.54,1.0,-0.0,56.0,5.08,131.5,21.5,5.5,1
15105,19,7,173,6.17,3.06,1.56,2.0,36.57,2.12,16.29,11.29,0.86,1
15106,5,5,236,6.11,3.01,1.37,2.0,52.8,2.48,41.0,5.8,0.6,0
15107,39,6,28,1.78,1.75,-0.0,2.32,104.33,6.59,5.5,1.17,0.5,0
15108,142,4,124,5.34,2.88,1.5,1.58,21.25,7.79,36.0,16.0,1.0,1
15110,24,4,61,3.78,2.65,0.81,1.58,73.5,7.43,4.5,9.5,1.25,0
15111,60,3,236,5.72,3.02,0.92,1.0,202.0,3.73,40.0,38.0,2.67,1
15113,10,3,795,5.43,3.13,0.92,1.0,14.67,2.45,290.0,70.33,1.67,2
15114,38,10,309,6.6,2.68,1.3,2.2,14.9,1.57,28.8,2.1,0.0,0
15116,18,4,162,4.76,2.87,1.5,1.58,46.75,2.76,27.0,19.75,1.25,1
15117,15,5,389,3.46,2.76,1.37,1.5,22.2,2.11,65.8,15.0,0.2,1
15121,51,2,99,4.51,3.0,1.0,-0.0,119.0,4.62,30.5,18.0,1.0,0
15122,115,3,266,5.45,3.15,-0.0,1.0,61.0,3.15,44.67,42.33,1.67,1
15123,207,2,597,6.12,3.17,-0.0,-0.0,47.0,3.05,212.0,82.5,4.0,2
15124,23,2,116,3.33,1.91,-0.0,-0.0,157.5,2.22,56.5,2.0,0.5,0
15125,26,15,412,6.1,3.15,1.53,2.06,16.33,2.99,27.2,8.87,1.07,2
15128,61,4,335,5.61,2.83,0.81,1.58,47.0,1.97,73.0,10.25,0.75,1
15129,51,11,163,4.57,2.75,1.44,1.89,21.91,3.1,16.36,6.73,0.45,1
15132,19,5,135,5.17,2.83,0.97,2.0,48.8,2.31,34.2,6.6,0.0,0
15133,38,3,226,4.03,2.98,-0.0,1.0,73.0,2.23,57.33,17.67,0.67,1
15134,15,8,110,4.87,2.68,0.81,2.24,28.75,2.35,11.38,4.38,0.0,0
15136,23,4,194,5.75,2.76,1.5,1.0,55.5,2.04,33.0,15.25,0.0,1
15139,162,2,104,3.39,2.29,-0.0,-0.0,39.0,1.24,44.5,7.5,0.0,0
15140,53,7,224,5.38,3.1,1.38,1.92,30.14,2.52,25.86,8.29,0.57,1
15144,0,17,179,6.67,3.05,1.52,2.44,19.53,2.88,7.0,5.41,0.35,1
15145,44,4,189,5.38,3.01,1.5,0.92,45.75,3.01,38.0,7.5,2.0,1
15146,165,2,736,6.12,2.8,-0.0,-0.0,63.0,1.59,324.5,43.0,0.5,2
15150,18,10,365,7.76,3.2,1.49,2.28,25.8,3.46,32.2,7.2,0.4,1
15152,10,13,208,7.06,3.25,0.89,2.28,20.46,3.4,11.15,4.54,0.38,1
15156,119,3,199,5.47,3.13,0.92,1.0,30.67,3.05,51.0,13.67,1.33,1
15157,125,3,797,6.7,2.31,-0.0,1.0,77.67,1.9,242.33,22.67,0.67,2
15159,19,30,381,7.92,3.19,1.46,2.48,11.4,4.25,12.77,3.5,0.33,2
15163,19,2,93,4.28,3.05,-0.0,-0.0,86.5,2.62,35.5,10.5,1.0,0
15164,209,3,120,5.74,2.94,0.92,1.0,31.33,3.37,27.0,12.33,0.33,0
15172,71,5,322,6.3,2.95,0.72,2.0,52.2,1.89,55.8,8.2,0.2,1
15179,19,5,387,5.61,3.04,0.97,2.0,64.0,3.25,110.6,10.6,1.2,1
15181,176,3,181,3.29,2.0,0.92,1.0,31.33,2.62,82.67,8.0,8.0,0
15182,125,2,126,4.39,2.75,-0.0,-0.0,72.0,2.98,13.0,49.5,1.0,1
15184,60,2,111,4.66,3.14,1.0,-0.0,123.5,3.81,42.5,10.0,2.5,0
15186,15,2,107,3.6,2.76,1.0,-0.0,77.0,3.46,39.5,13.5,1.0,0
15187,16,16,117,5.19,3.07,1.58,2.57,19.75,5.34,6.31,3.06,1.12,1
15189,6,41,149,5.17,3.01,1.45,1.5,8.02,4.35,2.66,1.61,0.44,1
15192,2,3,306,4.52,2.85,0.92,1.0,150.33,2.76,89.67,11.67,1.33,1
15194,78,15,380,6.95,3.23,1.0,2.75,31.13,2.6,20.13,5.0,0.33,1
15197,11,3,156,4.55,3.04,0.92,1.0,115.67,5.77,34.33,16.0,2.33,1
15198,123,2,60,3.21,2.72,-0.0,-0.0,15.5,1.88,23.0,7.0,0.0,0
15199,30,4,99,1.46,1.3,-0.0,1.58,55.5,4.53,0.0,24.0,2.5,1
15201,88,5,242,4.74,2.16,0.72,1.58,25.6,1.69,43.2,5.0,0.0,0
15203,26,6,292,6.14,2.3,1.25,2.32,52.5,1.29,38.17,10.5,0.0,1
15205,85,2,189,4.87,3.04,1.0,-0.0,80.0,3.12,73.5,17.0,7.5,1
15206,11,4,40,1.58,-0.0,-0.0,1.58,81.0,2.75,0.0,10.0,0.0,0
15208,119,5,63,4.03,2.63,0.97,2.0,46.8,4.7,10.2,3.2,1.8,0
15211,61,2,120,5.42,2.64,1.0,-0.0,196.0,5.46,14.0,41.0,4.5,1
15213,319,2,136,4.26,2.64,1.0,-0.0,5.5,1.65,52.0,15.5,0.0,0
15214,11,8,156,6.42,3.18,1.06,2.52,40.25,2.43,14.88,4.5,0.25,0
15215,47,3,75,4.55,2.61,0.92,-0.0,65.67,7.04,12.0,15.33,1.67,0
15218,11,11,302,4.22,2.96,1.1,2.5,28.0,3.06,17.91,10.18,0.45,1
15220,52,6,232,6.11,3.13,1.46,2.32,33.17,2.42,31.0,7.33,0.33,1
15223,226,2,106,3.47,3.05,1.0,-0.0,11.5,4.26,25.0,21.0,7.0,1
15224,359,2,76,3.39,2.66,1.0,-0.0,2.0,4.29,20.0,31.0,2.0,0
15227,127,5,150,4.86,3.08,0.72,1.58,38.0,4.23,24.0,5.4,0.6,0
15228,170,4,563,5.89,3.19,0.81,1.58,33.75,3.01,105.5,34.25,1.75,2
15230,240,2,175,4.32,1.99,1.0,-0.0,0.5,3.29,139.5,18.0,0.0,0
15232,114,2,343,4.6,2.06,-0.0,-0.0,13.5,1.07,165.0,13.0,0.0,1
15235,159,12,110,6.73,3.16,1.04,2.64,44.75,3.12,7.58,2.75,0.17,0
15237,79,4,267,6.24,3.18,1.5,1.58,37.25,2.17,54.75,11.5,0.75,1
15238,60,3,230,5.12,2.97,0.92,1.0,51.33,4.35,65.67,11.0,0.33,1
15239,11,2,297,5.35,2.95,1.0,-0.0,34.0,1.91,119.0,28.5,1.0,1
15240,6,5,273,4.95,3.03,0.72,1.5,67.2,2.5,46.4,8.0,0.2,1
15241,74,8,227,5.79,2.82,1.41,2.52,33.38,1.76,25.38,3.0,0.5,0
15244,214,2,202,4.66,3.14,-0.0,-0.0,2.5,2.28,77.5,22.5,2.0,1
15245,134,3,594,4.97,2.91,-0.0,1.0,42.33,1.78,138.67,59.0,1.33,2
15246,239,2,123,4.7,2.7,1.0,-0.0,60.0,2.86,28.0,33.0,1.5,0
15249,2,13,275,7.2,3.01,0.96,2.41,19.54,2.75,15.85,5.23,0.23,1
15251,3,11,561,6.15,3.01,1.24,2.2,22.0,4.31,43.36,13.45,0.73,2
15252,95,2,261,5.27,3.05,1.0,-0.0,89.5,2.45,102.5,28.0,0.0,1
15253,1,5,173,5.47,2.9,1.37,1.0,33.8,1.78,38.6,3.6,0.2,0
15258,169,2,71,4.85,2.21,-0.0,-0.0,9.0,5.64,11.0,26.5,3.5,1
15260,101,7,126,5.27,2.94,1.45,2.32,80.71,3.14,11.71,7.0,0.43,0
15265,33,2,306,5.81,2.8,-0.0,-0.0,101.5,4.55,108.0,41.0,4.0,2
15267,0,5,188,2.89,2.22,1.37,1.5,31.0,1.57,19.2,46.4,0.0,1
15270,16,7,217,2.25,2.46,0.59,2.0,42.0,12.84,24.86,6.86,0.29,1
15271,4,15,84,6.7,3.13,0.72,2.84,30.0,3.2,3.73,1.73,0.13,0
15272,58,2,155,5.19,3.04,1.0,-0.0,14.0,4.08,50.0,23.5,3.5,1
15274,19,2,309,4.89,2.98,-0.0,-0.0,96.0,2.07,125.5,29.0,0.0,1
15281,0,9,134,6.36,3.08,1.53,2.5,31.89,3.84,11.22,4.67,0.44,0
15287,23,2,216,2.98,2.53,1.0,-0.0,24.0,2.58,91.5,16.5,0.0,0
15288,44,5,155,5.96,3.14,1.52,2.0,82.0,3.79,15.4,17.6,1.6,1
15289,60,3,336,4.93,2.41,-0.0,1.0,63.33,1.27,103.33,8.67,0.0,1
15290,43,18,250,6.14,3.03,1.46,2.66,17.56,2.96,10.67,3.61,0.61,1
15291,4,15,140,4.86,2.71,1.05,2.95,46.2,6.95,9.07,2.93,0.33,1
15296,35,6,294,6.55,3.09,1.25,1.92,48.67,4.26,38.5,15.17,1.67,2
15297,11,3,97,4.76,2.8,0.92,1.0,47.33,2.71,13.67,18.33,0.67,0
15298,11,12,259,6.14,3.01,1.48,2.92,39.42,2.39,17.67,6.58,0.42,1
15299,165,7,421,1.74,2.52,0.59,1.58,71.57,88.52,119.43,20.86,0.14,2
15301,51,12,231,6.82,3.14,1.25,2.28,41.17,3.16,15.0,5.75,0.33,1
15304,61,8,13,2.59,1.79,-0.0,2.24,60.5,9.16,0.0,1.62,0.5,0
15306,123,3,270,5.42,3.24,0.92,1.0,19.67,2.62,71.33,16.33,2.0,1
15311,0,91,419,7.42,3.15,1.36,1.07,7.66,2.56,3.89,0.74,0.04,2
15312,76,4,129,5.03,2.72,1.0,0.92,69.75,2.39,21.0,11.0,0.0,0
15315,117,2,431,4.87,2.08,-0.0,-0.0,33.0,0.9,211.0,4.5,0.0,0
15321,71,3,393,6.03,3.09,0.92,-0.0,73.33,3.81,57.33,71.67,1.67,2
15329,40,3,162,5.32,3.07,0.92,1.0,44.0,3.98,36.0,16.33,1.33,1
15330,61,2,656,3.01,1.35,1.0,-0.0,45.0,0.57,328.0,0.0,0.0,1
15332,485,4,163,4.66,2.27,1.0,-0.0,23.0,2.28,26.0,28.25,0.0,1
15334,164,3,91,5.55,2.69,-0.0,-0.0,7.33,1.54,26.33,3.67,0.33,0
15339,244,2,208,5.52,3.17,-0.0,-0.0,37.0,2.32,77.0,26.0,1.0,0
15344,75,3,38,3.98,2.02,0.92,1.0,25.33,8.89,12.0,5.67,3.0,0
15349,218,2,163,5.05,3.08,1.0,-0.0,14.0,3.08,69.5,10.5,1.0,0
15351,13,7,107,6.23,3.07,1.38,2.25,80.57,3.09,6.86,8.14,0.14,0
15353,255,2,171,5.31,2.93,1.0,-0.0,130.5,3.64,54.5,26.0,4.5,1
15355,54,2,22,2.93,1.09,-0.0,-0.0,3.0,6.14,0.0,11.0,0.0,0
15356,72,10,167,7.14,3.04,1.16,2.2,47.3,2.02,10.1,6.5,0.1,0
15358,1,22,320,7.57,3.09,1.53,3.04,20.55,2.15,13.82,2.68,0.14,1
15364,215,2,246,4.64,2.85,1.0,-0.0,19.5,2.56,144.0,51.0,0.0,1
15365,26,7,154,5.6,3.19,1.56,1.58,41.29,2.59,12.71,10.43,0.86,1
15366,76,2,310,4.85,2.51,1.0,-0.0,141.0,2.65,134.0,20.5,1.5,1
15367,58,4,264,6.12,3.21,0.81,1.0,17.5,3.87,57.5,22.25,1.25,1
15370,30,7,118,5.74,3.21,1.56,2.58,38.14,5.48,11.14,9.0,1.43,1
15373,19,11,45,5.38,2.83,0.99,2.95,56.18,6.02,1.45,3.09,0.82,0
15376,41,3,206,6.32,3.21,0.92,1.0,99.33,3.28,42.0,25.67,1.0,1
15379,98,7,329,6.81,3.19,1.45,2.25,37.29,2.67,32.57,13.71,1.29,1
15380,47,5,75,3.68,1.68,0.72,2.0,81.2,5.73,17.6,10.4,1.2,1
